0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
241.29623531736434,20.075401544570923,51.169870376586914,255.44959199428558,55.28402042388916,119.0,27.0,81.0,68.0,45.0,84.0,80.92193412780762,86.05451011657715,129.88512921333313,126.38285446166992,66.0,53.0,79.0,138.0,38.0,90.0,139.0,56.0,108.0,63.0,57.0,123.0,103.0,71.0,71.0,83.0,101.0,221.0,155.0,94.0,14.0,40.0,13.0,18.0,25.0,75.0,100.0,100.0,100.0,100.0,1.0
186.2710174769163,18.934874773025513,57.09098815917969,285.9688766002655,49.00274467468262,95.0,43.0,35.0,67.0,79.0,31.0,104.89504289627075,90.12734794616699,127.21291518211365,142.45591467618942,46.0,91.0,79.0,103.0,181.0,101.0,45.0,31.0,81.0,143.0,57.0,111.0,83.0,63.0,33.0,156.0,161.0,145.0,110.0,136.0,16.0,60.0,17.0,18.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
183.63458290696144,23.154577493667603,59.23015832901001,268.5817731618881,65.4041166305542,41.0,43.0,35.0,67.0,112.0,188.0,114.3523154258728,80.35179328918457,140.70090413093567,133.87121844291687,184.0,71.0,163.0,116.0,117.0,118.0,70.0,56.0,83.0,143.0,142.0,19.0,15.0,27.0,33.0,83.0,101.0,65.0,55.0,104.0,18.0,53.0,13.0,20.0,25.0,100.0,100.0,100.0,100.0,80.0,1.0
164.88130405545235,25.90243411064148,44.82189416885376,255.72358322143555,52.26069164276123,111.0,144.0,35.0,231.0,79.0,63.0,111.17528676986694,85.83441734313965,140.58406400680542,132.5832166671753,154.0,38.0,125.0,157.0,117.0,121.0,91.0,56.0,107.0,50.0,50.0,61.0,15.0,63.0,33.0,97.0,116.0,145.0,191.0,104.0,33.0,28.0,14.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
175.21944078803062,22.06306219100952,60.17655801773071,314.8999698162079,51.43158149719238,55.0,102.0,35.0,43.0,79.0,28.0,93.59257125854492,82.28861427307129,135.74021649360657,119.37217998504639,161.0,109.0,163.0,146.0,133.0,48.0,70.0,75.0,71.0,143.0,142.0,123.0,36.0,63.0,45.0,159.0,136.0,145.0,165.0,171.0,18.0,60.0,21.0,20.0,43.0,100.0,100.0,100.0,100.0,100.0,0.0
180.28066508471966,21.609416961669922,50.248393058776855,222.92342853546143,57.55093765258789,95.0,76.0,81.0,231.0,57.0,178.0,102.84257936477661,80.43670272827148,108.68738269805908,113.13903665542603,78.0,65.0,149.0,116.0,38.0,94.0,70.0,136.0,75.0,143.0,57.0,96.0,124.0,63.0,91.0,171.0,115.0,65.0,165.0,94.0,14.0,30.0,6.0,20.0,12.0,100.0,100.0,97.0,100.0,100.0,1.0
130.84065814316273,18.6317937374115,58.88396501541138,359.0650339126587,50.21218490600586,20.0,77.0,89.0,67.0,79.0,181.0,75.3251838684082,77.79928588867188,130.10515677928925,136.95484626293182,154.0,53.0,83.0,114.0,77.0,90.0,65.0,54.0,130.0,143.0,37.0,77.0,15.0,63.0,33.0,156.0,225.0,221.0,105.0,194.0,14.0,18.0,3.0,33.0,12.0,100.0,100.0,100.0,70.0,100.0,0.0
191.54559987783432,23.264121055603027,81.91538429260254,242.43506503105164,74.23748207092285,20.0,105.0,35.0,94.0,79.0,138.0,102.52374029159546,82.9532642364502,144.62625896185637,138.74690747261047,156.0,53.0,68.0,95.0,94.0,90.0,50.0,66.0,61.0,63.0,117.0,61.0,113.0,102.0,33.0,71.0,101.0,148.0,112.0,64.0,18.0,28.0,14.0,13.0,12.0,59.0,100.0,100.0,100.0,100.0,1.0
140.19258853793144,25.471785068511963,56.982163429260254,274.19539389014244,56.60934638977051,54.0,43.0,32.0,94.0,112.0,178.0,85.4485731124878,75.89621925354004,142.31144896149635,145.84388837218285,76.0,71.0,163.0,116.0,132.0,90.0,70.0,31.0,158.0,63.0,142.0,151.0,113.0,73.0,33.0,62.0,115.0,145.0,112.0,64.0,14.0,18.0,14.0,18.0,11.0,100.0,100.0,100.0,100.0,98.0,0.0
195.1433337777853,24.63952136039734,53.03108072280884,342.0061845779419,57.8268404006958,60.0,35.0,91.0,68.0,112.0,155.0,104.67263460159302,77.04982376098633,128.84004020690918,143.85753707960248,136.0,53.0,73.0,160.0,133.0,55.0,108.0,56.0,96.0,63.0,57.0,19.0,15.0,161.0,91.0,148.0,101.0,221.0,112.0,73.0,45.0,40.0,11.0,18.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
