0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
73.68221759796143,221.7132408618927,54.93550491333008,37.3756103515625,67.90412282943726,8.0,53.0,56.0,40.94697093963623,69.0,74.91940307617188,78.11973190307617,153.73537969589233,220.0,175.0,75.0,116.0,82.0,101.0,31.0,75.0,135.0,77.4214118719101,135.0,80.0,160.0,62.0,84.48824977874756,69.0,25.0,132.44271278381348,84.93976974487305,237.0,111.0,128.0,20.0,16.0,15.0,14.0,19.0,100.0,98.0,100.0,100.0,100.0,0.0
47.24665093421936,246.66504633426666,54.23195743560791,39.726805686950684,95.99889469146729,42.0,91.0,109.0,52.77764129638672,101.0,76.56663131713867,76.57476234436035,123.34151840209961,81.0,133.0,90.0,87.0,48.0,73.0,31.0,122.0,61.0,77.90532851219177,72.0,58.0,52.0,111.0,106.80685472488403,69.0,81.0,159.482191324234,76.59338760375977,83.0,231.0,136.0,29.0,16.0,15.0,10.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
39.74604868888855,253.58502578735352,57.019357681274414,42.43376350402832,81.14045158028603,79.0,111.0,109.0,51.084954261779785,65.0,88.31288719177246,85.72739791870117,112.89132308959961,144.0,60.0,128.0,116.0,125.0,25.0,82.0,127.0,96.0,69.22199869155884,114.0,65.0,86.0,135.0,101.82269525527954,111.0,92.0,141.33028602600098,77.91942596435547,90.0,186.0,118.0,25.0,16.0,24.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
33.53514051437378,270.23468167334795,49.938568115234375,41.1657772064209,99.50011873245239,104.0,84.0,93.0,43.34312915802002,36.0,77.94916915893555,78.93063735961914,138.28447675704956,60.0,175.0,147.0,88.0,74.0,96.0,83.0,67.0,44.0,72.00923156738281,141.0,28.0,65.0,47.0,94.97785234451294,69.0,74.0,172.75674200057983,83.65978240966797,90.0,231.0,136.0,45.0,16.0,18.0,45.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
59.93500375747681,254.0066887140274,67.72103118896484,43.3560676574707,88.02016973495483,79.0,53.0,70.0,54.963929176330566,128.0,84.51497077941895,75.40027236938477,101.6772518157959,67.0,59.0,90.0,116.0,82.0,96.0,73.0,111.0,96.0,79.96283514145762,135.0,94.0,89.0,76.0,101.22427701950073,121.0,46.0,141.1716194152832,80.11245727539062,90.0,200.0,141.0,20.0,14.0,15.0,18.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
69.81011629104614,322.3750967979431,53.14274024963379,46.140583992004395,93.39058446884155,77.0,66.0,56.0,50.51518154144287,54.0,83.41872978210449,81.37041473388672,115.2411241531372,81.0,133.0,68.0,71.0,82.0,96.0,113.0,146.0,70.0,70.5447518825531,42.0,94.0,52.0,127.0,90.92985415458679,21.0,62.0,130.32055187225342,107.08682823181152,110.0,200.0,110.0,29.0,16.0,16.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
38.672813177108765,284.93846666812897,52.49355983734131,43.343390464782715,103.47460317611694,136.0,53.0,85.0,55.17283248901367,69.0,78.41323852539062,74.39907455444336,112.41084289550781,157.0,175.0,147.0,87.0,81.0,95.0,73.0,64.0,96.0,77.07722973823547,72.0,94.0,97.0,81.0,88.00417137145996,50.0,46.0,138.75107097625732,81.74082565307617,159.0,116.0,137.0,12.0,16.0,18.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
28.48248314857483,281.90480959415436,46.113587379455566,42.18607425689697,103.29289102554321,42.0,53.0,93.0,44.74087905883789,69.0,83.75936889648438,80.9529972076416,127.07436943054199,81.0,74.0,143.0,56.0,82.0,128.0,48.0,75.0,135.0,69.94777584075928,75.0,71.0,52.0,127.0,103.24187326431274,70.0,33.0,164.60824286937714,78.01384544372559,83.0,200.0,85.0,17.0,31.0,16.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
38.79377222061157,234.2220766544342,57.23044395446777,42.13714790344238,80.02625815290958,79.0,84.0,93.0,55.14236259460449,20.0,83.29560279846191,75.73857116699219,102.35907363891602,81.0,145.0,132.0,158.0,74.0,95.0,127.0,103.0,31.0,71.96762943267822,57.0,88.0,86.0,18.0,100.20331239700317,109.0,78.0,132.6890640258789,78.16691017150879,90.0,198.0,110.0,38.0,14.0,16.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
41.83730483055115,308.9161331653595,50.234910011291504,40.32027053833008,97.43738126754761,77.0,84.0,56.0,50.67936134338379,79.0,85.07158279418945,79.3138599395752,131.69396591186523,5.0,133.0,128.0,51.0,81.0,96.0,115.0,95.0,37.0,86.88635778427124,42.0,28.0,48.0,76.0,102.26465129852295,70.0,46.0,165.52003049850464,85.19768524169922,89.0,191.0,110.0,20.0,38.0,18.0,14.0,19.0,100.0,91.0,100.0,100.0,100.0,1.0
57.23995876312256,310.1426465511322,74.47200012207031,42.375511169433594,86.02704668045044,79.0,119.0,21.0,58.145029067993164,79.0,87.81339836120605,80.77716445922852,99.41829109191895,210.0,74.0,147.0,116.0,112.0,47.0,58.0,51.0,89.0,80.25461506098509,91.0,56.0,64.0,18.0,103.44995546340942,75.0,65.0,162.06542986631393,76.1226692199707,78.0,200.0,216.0,29.0,16.0,18.0,20.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
65.74299049377441,258.14181637763977,64.20982265472412,39.07287883758545,87.63742065429688,79.0,119.0,98.0,53.87029457092285,64.0,84.98489379882812,84.39509391784668,134.17400932312012,220.0,72.0,147.0,119.0,81.0,158.0,31.0,127.0,59.0,62.258999824523926,81.0,78.0,79.0,54.0,93.2425389289856,51.0,33.0,158.52940621972084,91.80936622619629,82.0,191.0,94.0,19.0,24.0,18.0,14.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
