0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
162.1435917019844,320.4072959423065,130.32909965515137,101.86853837966919,92.42711925506592,87.0,34.0,66.0,73.77794456481934,49.0,155.87951719760895,145.73811674118042,138.4594211578369,195.0,120.0,35.0,131.0,117.0,89.0,39.0,169.0,133.0,88.68647122383118,49.0,118.0,99.0,25.0,64.98234605789185,68.0,16.0,144.59882879257202,168.20496535301208,93.0,180.0,125.0,47.0,4.0,11.0,20.0,27.0,98.0,79.0,7.0,71.0,83.0,0.0
212.51885533332825,156.07938241958618,110.99759912490845,85.02424430847168,73.63343858718872,46.0,65.0,58.0,59.90405750274658,71.0,145.12587213516235,137.28030920028687,156.22017455101013,170.0,113.0,103.0,51.0,87.0,91.0,67.0,68.0,65.0,84.38518571853638,63.0,42.0,81.0,64.0,72.59227412194014,107.0,46.0,149.59292459487915,149.1847689151764,67.0,83.0,93.0,21.0,37.0,31.0,33.0,21.0,59.0,75.0,65.0,70.0,72.0,1.0
205.143011033535,249.29600548744202,125.11406207084656,114.19743537902832,79.98741284012794,76.0,93.0,60.0,65.45696687698364,53.0,169.2535481452942,133.66602611541748,151.66112661361694,283.0,85.0,83.0,143.0,82.0,190.0,56.0,104.0,47.0,83.68915390968323,146.0,117.0,60.0,49.0,69.12573903799057,55.0,49.0,140.11485624313354,131.50950717926025,218.0,141.0,86.0,3.0,22.0,24.0,13.0,20.0,52.0,79.0,90.0,84.0,71.0,1.0
152.190203666687,270.0611466616392,102.68670129776001,110.01132822036743,88.02741169929504,41.0,94.0,58.0,66.1311411857605,113.0,138.0847716331482,113.72513103485107,155.81850373744965,140.0,73.0,121.0,100.0,94.0,123.0,85.0,131.0,47.0,60.952824115753174,147.0,69.0,123.0,22.0,70.19100081920624,92.0,30.0,128.12187004089355,121.118483543396,112.0,159.0,129.0,37.0,40.0,13.0,17.0,31.0,61.0,78.0,70.0,100.0,88.0,0.0
227.35728047788143,265.63417610526085,113.33701181411743,99.52036380767822,79.82781659811735,103.0,117.0,130.0,70.60502362251282,87.0,139.3294439315796,148.20679903030396,156.5247025489807,209.0,196.0,144.0,86.0,54.0,102.0,64.0,122.0,68.0,71.96780896186829,83.0,96.0,101.0,22.0,68.54658254981041,73.0,97.0,135.04632091522217,128.46708965301514,137.0,81.0,123.0,16.0,42.0,7.0,35.0,20.0,66.0,92.0,78.0,94.0,89.0,0.0
204.87611916661263,258.18018090724945,92.61236524581909,86.44229412078857,78.82377392053604,98.0,61.0,54.0,67.84926700592041,25.0,170.50130033493042,127.97056484222412,155.02306997776031,91.0,80.0,118.0,42.0,114.0,72.0,111.0,119.0,84.0,70.53486919403076,115.0,50.0,25.0,100.0,53.932213306427,10.0,37.0,140.5756597518921,177.59029150009155,165.0,147.0,191.0,3.0,46.0,39.0,29.0,34.0,99.0,69.0,98.0,52.0,77.0,1.0
214.6142753660679,251.05578672885895,105.97715044021606,98.44986867904663,84.15789103507996,84.0,17.0,77.0,69.02005410194397,57.0,127.55046939849854,142.2163519859314,133.24562454223633,81.0,75.0,121.0,142.0,77.0,62.0,147.0,149.0,75.0,69.04768013954163,123.0,72.0,111.0,86.0,63.783857345581055,75.0,93.0,150.4527714252472,172.63608980178833,89.0,147.0,127.0,15.0,41.0,40.0,22.0,37.0,78.0,61.0,80.0,58.0,93.0,0.0
209.7368932068348,212.98028659820557,118.76328754425049,105.58970499038696,95.74124097824097,34.0,107.0,31.0,66.78849697113037,48.0,173.6535267829895,158.39962869882584,139.09056854248047,88.0,69.0,45.0,165.0,61.0,45.0,136.0,152.0,76.0,58.44394016265869,126.0,96.0,31.0,114.0,67.25363177061081,45.0,89.0,171.1887834072113,164.1556648015976,75.0,92.0,139.0,25.0,14.0,23.0,16.0,35.0,68.0,75.0,99.0,73.0,91.0,1.0
255.1599603164941,254.0507287979126,121.73532819747925,110.10327625274658,80.176911868155,38.0,95.0,43.0,66.00379276275635,102.0,171.79626941680908,147.74303579330444,141.15490674972534,115.0,73.0,66.0,79.0,99.0,102.0,109.0,148.0,46.0,72.94560933113098,95.0,79.0,46.0,113.0,59.61192190647125,55.0,16.0,110.3498477935791,148.49079704284668,131.0,166.0,113.0,40.0,9.0,29.0,7.0,39.0,67.0,87.0,54.0,74.0,74.0,0.0
164.1846114397049,329.9051089286804,123.24718689918518,124.18509554862976,77.36641299724579,33.0,41.0,42.0,60.7937126159668,77.0,161.8473893404007,147.913743019104,163.6803673505783,283.0,144.0,122.0,43.0,92.0,30.0,126.0,37.0,116.0,84.2551257610321,24.0,136.0,18.0,190.0,82.38016414642334,30.0,84.0,131.20349788665771,156.64057183265686,140.0,126.0,115.0,32.0,36.0,42.0,5.0,5.0,93.0,11.0,77.0,82.0,97.0,0.0
