0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
100.26503312587738,93.4337043762207,48.10860204696655,41.746904373168945,38.58274173736572,55.0,59.0,64.0,50.0,63.0,123.0,100.12662267684937,84.00886726379395,131.19999659061432,91.38459587097168,95.0,100.0,71.0,84.0,93.0,65.0,68.0,77.0,81.0,57.0,58.0,56.0,91.0,60.0,53.0,138.0,161.0,110.0,121.0,118.0,23.0,14.0,39.0,24.0,22.0,93.0,95.0,95.0,97.0,97.0,0.0
74.74827191233635,72.38247489929199,105.31434202194214,98.46054744720459,211.29815530776978,48.0,61.0,54.0,68.0,58.0,127.0,110.62097835540771,132.1944704055786,168.1888530254364,118.01237106323242,43.0,78.0,75.0,127.0,72.0,75.0,62.0,69.0,76.0,65.0,72.0,57.0,64.0,72.0,83.0,107.0,115.0,142.0,112.0,154.0,11.0,14.0,8.0,11.0,15.0,100.0,94.0,98.0,98.0,100.0,0.0
2.4646021127700806,8.714624166488647,22.98380708694458,32.880279541015625,43.440958976745605,61.0,57.0,60.0,55.0,57.0,143.0,120.96006345748901,75.80898094177246,110.64747095108032,101.58089828491211,80.0,76.0,80.0,74.0,83.0,60.0,73.0,66.0,64.0,77.0,60.0,56.0,64.0,67.0,64.0,117.0,98.0,151.0,93.0,128.0,14.0,12.0,15.0,12.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
115.54433643817902,148.588294506073,82.08778619766235,53.31500720977783,54.506752014160156,76.0,64.0,51.0,68.0,49.0,152.0,88.01599836349487,121.61774349212646,64.31044578552246,129.09609699249268,104.0,95.0,77.0,86.0,86.0,75.0,80.0,76.0,70.0,60.0,62.0,66.0,75.0,49.0,61.0,158.0,114.0,121.0,91.0,120.0,10.0,27.0,22.0,16.0,26.0,97.0,95.0,95.0,96.0,95.0,0.0
7.125738084316254,11.343339204788208,26.959146976470947,35.558053970336914,52.60420036315918,58.0,76.0,74.0,55.0,45.0,154.0,123.72727632522583,84.86612129211426,98.69628286361694,111.33316993713379,77.0,60.0,87.0,80.0,69.0,76.0,72.0,75.0,61.0,64.0,74.0,56.0,51.0,53.0,50.0,99.0,140.0,94.0,118.0,118.0,15.0,16.0,20.0,22.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
46.60921624302864,50.995269775390625,43.94632959365845,37.10655403137207,37.94227313995361,56.0,59.0,56.0,61.0,64.0,111.0,93.23260641098022,75.77250289916992,90.20898580551147,96.83090782165527,80.0,128.0,75.0,85.0,99.0,86.0,76.0,80.0,78.0,71.0,51.0,37.0,56.0,63.0,60.0,81.0,135.0,97.0,104.0,102.0,18.0,24.0,22.0,19.0,23.0,96.0,97.0,95.0,97.0,95.0,1.0
144.63618604838848,168.37471866607666,151.00587272644043,69.31276035308838,66.46288108825684,58.0,63.0,85.0,78.0,59.0,164.0,124.80799865722656,87.52473258972168,122.85953283309937,109.74937057495117,90.0,90.0,70.0,90.0,100.0,62.0,66.0,65.0,68.0,64.0,58.0,88.0,65.0,44.0,64.0,112.0,93.0,112.0,105.0,78.0,14.0,21.0,17.0,17.0,19.0,100.0,78.0,99.0,96.0,100.0,1.0
158.49722144007683,155.23238265514374,153.4634017944336,81.09428119659424,84.0120096206665,53.0,75.0,44.0,68.0,64.0,96.0,96.73185205459595,119.83866500854492,120.09511041641235,119.16180419921875,86.0,75.0,68.0,64.0,130.0,55.0,73.0,72.0,65.0,57.0,72.0,56.0,65.0,57.0,86.0,152.0,129.0,130.0,160.0,107.0,24.0,17.0,22.0,20.0,12.0,100.0,97.0,95.0,97.0,98.0,0.0
102.21985632181168,118.78069972991943,75.61679458618164,56.61503982543945,70.0593729019165,54.0,59.0,74.0,39.0,69.0,94.0,144.85269521921873,76.62982559204102,103.5983510017395,97.52530670166016,73.0,83.0,78.0,115.0,79.0,65.0,76.0,67.0,68.0,63.0,67.0,63.0,53.0,61.0,66.0,154.0,106.0,82.0,129.0,97.0,21.0,12.0,16.0,17.0,15.0,100.0,96.0,97.0,100.0,95.0,1.0
16.125536233186722,27.587359189987183,86.49260091781616,80.31549644470215,157.45523405075073,43.0,50.0,46.0,75.0,43.0,127.0,164.08588695526123,94.34516525268555,153.337176322937,110.48698806762695,69.0,84.0,86.0,62.0,70.0,69.0,72.0,76.0,60.0,80.0,50.0,55.0,52.0,55.0,64.0,120.0,84.0,121.0,129.0,101.0,17.0,17.0,10.0,14.0,12.0,99.0,100.0,100.0,99.0,100.0,0.0
