0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
103.09042072296143,50.31498146057129,95.83736228942871,75.99385070800781,107.80680561065674,75.0,51.0,68.0,45.93120765686035,70.0,98.01068496704102,107.0359992980957,102.58923149108887,97.0,127.0,94.0,95.0,86.0,141.0,84.0,95.0,68.0,74.78405690193176,69.0,77.0,75.0,43.0,65.90595656633377,62.0,55.0,112.12184810638428,113.10872077941895,104.0,108.0,119.0,18.0,22.0,15.0,23.0,16.0,98.0,100.0,96.0,97.0,99.0,0.0
64.80343627929688,52.92572212219238,93.71137571334839,71.3170280456543,115.72232055664062,60.0,67.0,48.0,77.63697457313538,63.0,122.19607067108154,109.52118110656738,168.42973446846008,106.0,109.0,97.0,72.0,102.0,74.0,78.0,43.0,84.0,84.29044830799103,89.0,73.0,55.0,60.0,36.24751949310303,84.0,78.0,85.84937477111816,86.14631462097168,89.0,166.0,138.0,15.0,22.0,31.0,14.0,16.0,100.0,100.0,87.0,97.0,97.0,0.0
239.39336785674095,80.69285106658936,101.96666812896729,79.03595638275146,39.84583759307861,70.0,51.0,68.0,48.92480182647705,78.0,104.5813045501709,198.12408924102783,127.44412803649902,97.0,69.0,68.0,90.0,69.0,74.0,101.0,87.0,103.0,83.91013324260712,84.0,64.0,43.0,73.0,68.09100365638733,50.0,63.0,158.33978235721588,190.87963581085205,74.0,135.0,100.0,12.0,20.0,23.0,12.0,20.0,94.0,99.0,99.0,98.0,100.0,1.0
124.99841213226318,98.1051082611084,116.95424580574036,74.68297958374023,95.11553525924683,66.0,57.0,74.0,68.38130712509155,65.0,114.82516860961914,183.26200342178345,147.2543044090271,78.0,128.0,83.0,116.0,94.0,92.0,107.0,59.0,64.0,62.76018953323364,95.0,74.0,67.0,43.0,40.68547821044922,52.0,69.0,100.10084533691406,172.5069990158081,143.0,76.0,98.0,15.0,13.0,16.0,16.0,14.0,100.0,100.0,96.0,99.0,99.0,1.0
108.11650705337524,49.84985065460205,83.86609363555908,67.70164489746094,80.15576458349824,46.0,59.0,58.0,46.00960826873779,63.0,90.66730308532715,131.13372898101807,94.7034912109375,101.0,89.0,81.0,77.0,92.0,79.0,58.0,62.0,79.0,72.20184421539307,72.0,66.0,28.0,103.0,60.55217373371124,54.0,75.0,118.3581485748291,137.34098863601685,49.0,106.0,84.0,11.0,21.0,14.0,14.0,16.0,92.0,100.0,100.0,100.0,94.0,1.0
152.94028162956238,50.35324764251709,86.45041179656982,60.32807159423828,48.482364654541016,61.0,44.0,66.0,36.2139778137207,64.0,113.14639472961426,137.0375657081604,125.15902328491211,139.0,156.0,132.0,85.0,68.0,93.0,101.0,68.0,76.0,86.2674663066864,64.0,55.0,60.0,52.0,62.217159271240234,58.0,84.0,166.62547540664673,203.41754817962646,118.0,116.0,106.0,18.0,14.0,23.0,16.0,20.0,95.0,95.0,97.0,96.0,97.0,0.0
204.48334008455276,83.3947868347168,103.86901140213013,71.16850662231445,66.13009119033813,67.0,64.0,44.0,66.5077691078186,51.0,101.75033950805664,129.60085582733154,118.16007137298584,153.0,132.0,63.0,65.0,155.0,80.0,108.0,82.0,97.0,82.48051369190216,84.0,63.0,71.0,90.0,92.34961795806885,78.0,70.0,90.80743026733398,134.17964267730713,95.0,106.0,157.0,14.0,19.0,23.0,17.0,23.0,95.0,93.0,97.0,100.0,93.0,0.0
129.7102873325348,106.95518207550049,79.67053699493408,61.96656036376953,100.3215184211731,75.0,56.0,64.0,67.52218055725098,68.0,116.52608680725098,137.02748203277588,118.25492572784424,116.0,116.0,94.0,91.0,76.0,62.0,90.0,75.0,92.0,69.18973207473755,90.0,74.0,79.0,52.0,63.4141184091568,66.0,52.0,83.37206649780273,107.24687957763672,81.0,95.0,109.0,24.0,14.0,15.0,16.0,10.0,100.0,100.0,100.0,97.0,100.0,1.0
43.77667498588562,52.85611343383789,79.67802047729492,57.458740234375,59.64438247680664,59.0,53.0,66.0,52.70123767852783,51.0,108.65763282775879,122.58294105529785,115.73742866516113,126.0,133.0,88.0,84.0,90.0,140.0,93.0,64.0,87.0,78.56018251180649,67.0,63.0,51.0,56.0,35.813220500946045,77.0,71.0,145.2860894203186,150.62744688987732,125.0,103.0,104.0,9.0,22.0,15.0,15.0,26.0,100.0,99.0,100.0,100.0,97.0,0.0
104.04661750793457,44.95980453491211,93.61385679244995,59.7294397354126,87.19954252243042,68.0,54.0,59.0,38.799753189086914,57.0,126.04212951660156,130.43090438842773,138.44376277923584,119.0,94.0,82.0,89.0,48.0,79.0,88.0,88.0,72.0,90.17420601844788,87.0,68.0,76.0,58.0,63.376349687576294,63.0,51.0,201.82195854187012,167.98210167884827,135.0,107.0,122.0,23.0,25.0,20.0,27.0,24.0,100.0,88.0,98.0,98.0,95.0,0.0
174.99043333530426,83.96298599243164,104.93974351882935,62.505998611450195,54.34384250640869,70.0,77.0,54.0,54.12587547302246,60.0,106.6130199432373,138.46101760864258,126.81502342224121,80.0,119.0,80.0,83.0,80.0,59.0,87.0,113.0,63.0,73.09570932388306,79.0,56.0,66.0,50.0,61.61305832862854,60.0,80.0,117.78554058074951,122.69392013549805,92.0,134.0,84.0,13.0,16.0,12.0,18.0,15.0,100.0,100.0,96.0,100.0,100.0,0.0
217.8387250304222,128.42212390899658,98.89477872848511,69.20810794830322,73.53135228157043,78.0,58.0,62.0,63.32038927078247,65.0,147.84013748168945,177.20146989822388,208.28665733337402,105.0,66.0,81.0,68.0,77.0,86.0,46.0,50.0,84.0,78.1823924779892,71.0,78.0,79.0,59.0,31.029152393341064,82.0,56.0,125.27394199371338,110.73262405395508,84.0,103.0,129.0,14.0,24.0,13.0,12.0,12.0,100.0,100.0,100.0,100.0,96.0,0.0
110.7321994304657,124.5436782836914,99.94156169891357,60.12368106842041,106.72575092315674,88.0,72.0,50.0,48.684659004211426,71.0,134.0832405090332,147.7124786376953,185.41980266571045,127.0,164.0,76.0,84.0,76.0,85.0,72.0,94.0,66.0,63.357086181640625,92.0,69.0,57.0,79.0,28.49729871749878,54.0,50.0,94.18720245361328,99.8725757598877,97.0,120.0,110.0,8.0,10.0,22.0,10.0,21.0,100.0,98.0,100.0,100.0,97.0,0.0
