0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
38.003098487854004,60.12262535095215,59.983123779296875,48.92395877838135,56.56941080093384,58.0,40.0,79.0,41.277384757995605,60.0,82.45292282104492,76.49897384643555,103.42657852172852,109.0,105.0,99.0,75.0,86.0,86.0,105.0,90.0,61.0,47.73941993713379,81.0,77.0,56.0,65.0,55.934128284454346,64.0,67.0,99.36177444458008,94.81332015991211,107.0,104.0,169.0,25.0,27.0,10.0,4.0,31.0,95.0,99.0,97.0,99.0,73.0,1.0
35.485809564590454,69.69075870513916,81.9774522781372,67.38028240203857,109.70008182525635,67.0,55.0,56.0,85.30769467353821,66.0,169.32282137870789,121.86131954193115,197.665358543396,114.0,109.0,74.0,106.0,119.0,81.0,63.0,89.0,74.0,114.30347061157227,70.0,72.0,75.0,89.0,100.89472341537476,55.0,61.0,161.4070374071598,116.99917984008789,118.0,125.0,140.0,20.0,60.0,14.0,20.0,29.0,95.0,98.0,97.0,99.0,99.0,0.0
38.38715147972107,64.28405475616455,93.24574422836304,91.9767198562622,88.29770612716675,78.0,37.0,44.0,94.11527013778687,69.0,169.09137964248657,134.38034915924072,168.52567172050476,124.0,100.0,92.0,110.0,85.0,93.0,66.0,62.0,80.0,88.10216951370239,70.0,58.0,64.0,93.0,89.39508938789368,46.0,77.0,152.17359519004822,147.3335418701172,129.0,136.0,93.0,27.0,18.0,5.0,14.0,17.0,91.0,96.0,92.0,90.0,94.0,0.0
85.59846293926239,80.47238063812256,96.74753332138062,88.51411724090576,72.65150833129883,43.0,59.0,66.0,64.86692810058594,60.0,176.40804529190063,127.00883483886719,158.3462548851967,112.0,74.0,109.0,101.0,102.0,117.0,128.0,78.0,65.0,49.012715339660645,89.0,102.0,59.0,114.0,50.20832800865173,60.0,54.0,132.580659866333,105.67400932312012,96.0,149.0,116.0,18.0,23.0,12.0,25.0,26.0,91.0,84.0,99.0,100.0,95.0,0.0
47.71376621723175,92.93050479888916,81.47095203399658,75.25441455841064,79.39650677144527,59.0,84.0,62.0,66.78105401992798,56.0,160.87910759449005,123.1955976486206,147.54954624176025,141.0,108.0,113.0,70.0,57.0,90.0,108.0,83.0,92.0,50.73988342285156,88.0,67.0,81.0,47.0,47.23369383811951,57.0,41.0,116.32003879547119,98.12525177001953,146.0,84.0,130.0,25.0,47.0,15.0,26.0,9.0,96.0,97.0,94.0,99.0,98.0,1.0
32.503000020980835,68.56916618347168,99.5033073425293,94.91866302490234,75.59716713428497,71.0,71.0,21.0,71.42994666099548,39.0,170.1846423149109,155.26681339740753,160.6814929842949,121.0,122.0,68.0,91.0,53.0,154.0,76.0,82.0,81.0,95.13253831863403,86.0,75.0,64.0,53.0,101.54978847503662,54.0,67.0,198.92292976379395,167.76335644721985,102.0,147.0,99.0,16.0,21.0,18.0,17.0,18.0,96.0,85.0,99.0,95.0,99.0,0.0
47.20144730806351,72.14780521392822,70.24881267547607,66.41377830505371,75.62376749515533,74.0,92.0,73.0,63.129523277282715,57.0,126.62672233581543,116.31424808502197,148.32107186317444,121.0,128.0,129.0,90.0,70.0,79.0,88.0,97.0,96.0,88.86815404891968,61.0,48.0,40.0,69.0,76.36343848705292,66.0,49.0,140.3515772819519,124.81489944458008,155.0,116.0,129.0,17.0,14.0,29.0,14.0,21.0,96.0,99.0,100.0,78.0,91.0,0.0
51.402805864810944,80.31094741821289,77.02105045318604,50.18764591217041,70.7831494808197,79.0,82.0,49.0,48.10768508911133,51.0,134.96753692626953,119.26880931854248,143.16630744934082,109.0,104.0,109.0,92.0,59.0,90.0,73.0,70.0,78.0,47.06803512573242,71.0,49.0,67.0,75.0,36.18778848648071,92.0,77.0,104.39759826660156,99.11038208007812,103.0,110.0,102.0,24.0,18.0,27.0,18.0,20.0,65.0,97.0,92.0,100.0,97.0,0.0
64.92185723781586,82.70759773254395,107.84296417236328,112.72412729263306,84.05394077301025,64.0,78.0,58.0,82.14688318967819,44.0,188.86191940307617,134.30142211914062,181.02052211761475,94.0,130.0,66.0,103.0,85.0,97.0,95.0,88.0,60.0,49.81572151184082,59.0,87.0,69.0,115.0,43.282143115997314,48.0,48.0,155.40668487548828,122.95425033569336,104.0,114.0,79.0,15.0,41.0,26.0,22.0,14.0,99.0,99.0,97.0,96.0,94.0,0.0
79.54371583461761,82.82311153411865,97.72395086288452,82.3826551437378,82.91165018081665,54.0,57.0,59.0,68.58219385147095,43.0,145.9955129623413,123.29519271850586,159.73349037021399,119.0,96.0,80.0,104.0,70.0,113.0,99.0,98.0,86.0,43.55168056488037,71.0,63.0,77.0,52.0,47.90412640571594,58.0,53.0,148.88548946380615,115.32942962646484,102.0,101.0,87.0,17.0,11.0,14.0,23.0,13.0,85.0,100.0,98.0,99.0,94.0,0.0
59.6053649187088,76.69412803649902,101.29771089553833,94.18113279342651,93.07669162750244,54.0,43.0,64.0,91.16469502449036,64.0,193.55600547790527,147.69224405288696,199.40730094909668,95.0,143.0,108.0,96.0,104.0,109.0,62.0,85.0,81.0,107.38029289245605,121.0,93.0,56.0,70.0,100.69194507598877,114.0,48.0,156.2086203098297,186.50866508483887,95.0,115.0,92.0,15.0,16.0,26.0,20.0,14.0,92.0,100.0,95.0,96.0,73.0,0.0
38.57691329717636,70.26838493347168,87.14409923553467,78.893723487854,92.45396423339844,70.0,47.0,71.0,61.41243886947632,40.0,131.4478235244751,104.27966117858887,162.40648686885834,75.0,110.0,144.0,95.0,86.0,58.0,111.0,75.0,71.0,96.57625341415405,66.0,113.0,47.0,64.0,94.94840908050537,58.0,69.0,167.35420942306519,111.8183364868164,130.0,120.0,115.0,28.0,24.0,14.0,16.0,40.0,96.0,93.0,94.0,98.0,93.0,0.0
