0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
77.04136136174202,93.90046238899231,56.364869117736816,63.14798545837402,63.59893989562988,71.0,51.0,55.0,56.0,69.0,113.0,98.59837007522583,129.1589765548706,116.29144525527954,192.77971124649048,90.0,89.0,84.0,133.0,63.0,92.0,59.0,87.0,68.0,78.0,59.0,35.0,55.0,73.0,60.0,87.0,133.0,155.0,103.0,134.0,19.0,19.0,26.0,14.0,26.0,100.0,97.0,95.0,97.0,95.0,1.0
84.85198885202408,92.50383830070496,36.231407165527344,60.88767719268799,61.55369472503662,36.0,43.0,80.0,67.0,53.0,177.0,63.19615459442139,108.32712173461914,94.88224029541016,135.05041599273682,54.0,90.0,130.0,72.0,113.0,86.0,62.0,87.0,90.0,89.0,67.0,109.0,122.0,67.0,50.0,120.0,170.0,80.0,102.0,109.0,23.0,10.0,27.0,23.0,22.0,100.0,100.0,96.0,95.0,93.0,0.0
88.65011337399483,81.87866854667664,50.720691204071045,65.52013111114502,75.5245418548584,71.0,65.0,57.0,39.0,52.0,92.0,161.74481201171875,117.52636909484863,159.03135538101196,133.76490426063538,66.0,96.0,98.0,109.0,111.0,112.0,57.0,90.0,71.0,123.0,80.0,60.0,68.0,66.0,45.0,111.0,97.0,159.0,110.0,100.0,16.0,19.0,16.0,14.0,3.0,99.0,100.0,95.0,98.0,95.0,0.0
110.8152639567852,108.26585459709167,58.56675910949707,84.86558151245117,78.2978458404541,66.0,49.0,61.0,49.0,65.0,129.0,122.1622805595398,125.65927600860596,157.13832557201385,178.65996551513672,124.0,88.0,109.0,85.0,71.0,69.0,73.0,115.0,84.0,101.0,35.0,72.0,66.0,111.0,71.0,68.0,107.0,83.0,179.0,109.0,11.0,36.0,19.0,22.0,15.0,100.0,96.0,96.0,97.0,96.0,0.0
101.10118064284325,113.78578066825867,57.375511169433594,94.98695087432861,112.46974658966064,58.0,59.0,63.0,79.0,60.0,134.0,138.59582549333572,138.12073755264282,176.7983341217041,202.3950481414795,68.0,74.0,87.0,141.0,125.0,92.0,72.0,95.0,72.0,69.0,65.0,86.0,46.0,120.0,78.0,92.0,143.0,145.0,109.0,125.0,23.0,25.0,7.0,1.0,40.0,99.0,93.0,97.0,98.0,81.0,0.0
64.13244983553886,92.72684574127197,48.183162212371826,81.2011547088623,77.89725971221924,68.0,54.0,61.0,53.0,57.0,30.0,116.39043283462524,148.5508599281311,142.95431278645992,141.40909165143967,76.0,147.0,78.0,66.0,79.0,55.0,82.0,59.0,92.0,78.0,79.0,42.0,39.0,66.0,31.0,151.0,157.0,118.0,165.0,115.0,4.0,21.0,10.0,33.0,16.0,96.0,98.0,100.0,100.0,96.0,0.0
79.94491997361183,77.98280501365662,57.24914026260376,87.06230354309082,74.56587028503418,65.0,73.0,52.0,50.0,70.0,122.0,60.80698776245117,126.20170021057129,148.13340359926224,148.92522329092026,118.0,92.0,100.0,118.0,78.0,101.0,84.0,58.0,143.0,65.0,81.0,65.0,46.0,77.0,80.0,127.0,144.0,85.0,120.0,124.0,17.0,16.0,31.0,23.0,15.0,97.0,100.0,94.0,100.0,99.0,0.0
90.28764063119888,99.66018867492676,47.24470043182373,67.3671932220459,65.98295879364014,65.0,59.0,54.0,46.0,76.0,99.0,79.93168449401855,110.57272148132324,144.68348751217127,197.7024540901184,84.0,90.0,64.0,70.0,94.0,105.0,117.0,75.0,136.0,58.0,60.0,63.0,68.0,53.0,24.0,66.0,124.0,157.0,100.0,131.0,21.0,20.0,14.0,16.0,10.0,100.0,97.0,100.0,98.0,98.0,0.0
61.924825459718704,36.8770227432251,29.718981742858887,42.714073181152344,44.83892631530762,86.0,58.0,81.0,65.0,63.0,126.0,85.12801837921143,99.20764541625977,111.96876287460327,111.79525756835938,84.0,76.0,77.0,85.0,80.0,49.0,74.0,58.0,71.0,73.0,72.0,52.0,76.0,60.0,64.0,141.0,93.0,138.0,94.0,93.0,16.0,15.0,16.0,20.0,9.0,100.0,96.0,97.0,95.0,100.0,0.0
74.82484325766563,104.77791428565979,39.54365825653076,58.77452564239502,69.79035091400146,69.0,56.0,38.0,57.0,48.0,131.0,148.1403692960739,157.29072052240372,73.88760089874268,134.9866486787796,112.0,88.0,70.0,90.0,96.0,75.0,84.0,66.0,61.0,74.0,69.0,63.0,74.0,69.0,41.0,103.0,103.0,141.0,104.0,153.0,18.0,18.0,10.0,12.0,17.0,95.0,99.0,99.0,98.0,96.0,0.0
