0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,11.515637874603271,511.9999408721924,32.0,32.00011444091797,48.0,65.0,67.0,43.0,63.0,87.0,32.00118160247803,64.04971885681152,52.17185020446777,254.552734375,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,75.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,15.189725637435913,506.8016309738159,32.00015735626221,32.16044616699219,48.0,65.0,67.0,43.0,63.0,69.0,33.23651695251465,65.05597496032715,81.61767768859863,249.68747901916504,128.0,118.0,94.0,76.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,19.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
90.77604946494102,78.81562447547913,28.288872241973877,32.12132167816162,85.40115070343018,74.0,49.0,49.0,43.0,58.0,132.0,134.25716352462769,76.16212844848633,109.90604543685913,160.76697239279747,128.0,62.0,94.0,44.0,79.0,60.0,97.0,103.0,91.0,55.0,51.0,66.0,47.0,59.0,75.0,120.0,97.0,96.0,122.0,130.0,15.0,47.0,19.0,29.0,19.0,97.0,59.0,99.0,93.0,100.0,0.0
1.0,51.03026723861694,487.47313499450684,32.006794929504395,32.53325176239014,48.0,65.0,67.0,54.0,63.0,69.0,36.492512702941895,76.46713638305664,142.128219217062,244.27521324157715,128.0,62.0,87.0,76.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,13.0,14.0,12.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
94.17966708540916,88.31028604507446,19.881577968597412,32.125226974487305,67.4862117767334,49.0,49.0,67.0,54.0,138.0,69.0,170.19878220558167,93.3250961303711,179.04839897155762,133.41637325286865,65.0,115.0,94.0,126.0,93.0,60.0,49.0,104.0,80.0,65.0,107.0,66.0,47.0,59.0,58.0,187.0,97.0,109.0,85.0,130.0,21.0,13.0,19.0,23.0,29.0,100.0,100.0,80.0,54.0,94.0,0.0
120.06286817789078,129.59440517425537,29.799306869506836,32.21512031555176,100.65967273712158,103.0,79.0,67.0,59.0,61.0,69.0,179.77158641815186,115.14550876617432,195.96966075897217,168.26916098594666,119.0,86.0,94.0,99.0,130.0,60.0,104.0,88.0,58.0,64.0,102.0,46.0,69.0,170.0,57.0,90.0,77.0,120.0,124.0,130.0,12.0,17.0,25.0,20.0,19.0,100.0,97.0,99.0,96.0,97.0,0.0
89.15151253342628,79.01760339736938,30.081937789916992,32.0428581237793,100.48735332489014,49.0,43.0,54.0,54.0,70.0,69.0,176.30697441101074,95.96842956542969,167.6271412372589,182.44554328918457,75.0,62.0,87.0,76.0,94.0,60.0,89.0,103.0,53.0,79.0,60.0,66.0,47.0,59.0,62.0,110.0,126.0,55.0,85.0,130.0,18.0,16.0,19.0,23.0,19.0,96.0,99.0,99.0,96.0,97.0,0.0
75.44268324971199,77.29789113998413,35.58580541610718,32.1713752746582,127.28355121612549,74.0,67.0,49.0,37.0,63.0,108.0,176.42888975143433,80.11681175231934,144.16219808347523,156.0234237909317,119.0,118.0,94.0,76.0,128.0,82.0,97.0,104.0,84.0,65.0,60.0,66.0,33.0,170.0,83.0,231.0,112.0,101.0,129.0,130.0,15.0,14.0,19.0,43.0,19.0,100.0,84.0,99.0,74.0,100.0,0.0
1.0,29.871386766433716,511.98705101013184,32.00110149383545,32.021700859069824,48.0,65.0,67.0,43.0,63.0,87.0,32.028578758239746,64.64886856079102,57.386061668395996,249.69440269470215,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,21.254470586776733,503.5159430503845,32.00253200531006,32.26265621185303,48.0,65.0,67.0,43.0,63.0,167.0,35.23261737823486,68.72392082214355,74.60638236999512,237.0792942047119,128.0,118.0,98.0,64.0,113.0,92.0,60.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,91.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
