0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
34.38996613025665,34.41434574127197,32.51794910430908,32.12549686431885,124.15782356262207,58.0,40.0,67.0,126.4591588973999,55.0,69.17385673522949,228.61496925354004,235.64403343200684,104.0,94.0,105.0,52.0,37.0,76.0,106.0,82.0,48.0,122.40678596496582,55.0,121.0,63.0,54.0,33.64325761795044,47.0,109.0,78.89690589904785,204.8022346496582,99.0,91.0,101.0,3.0,19.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
78.82022714614868,37.21063804626465,35.19777011871338,33.2179651260376,90.25243854522705,58.0,58.0,39.0,105.20069694519043,58.0,75.67745971679688,161.99853789806366,149.1765398979187,77.0,149.0,80.0,80.0,37.0,84.0,106.0,82.0,87.0,120.91206169128418,55.0,121.0,42.0,65.0,23.335925579071045,43.0,48.0,94.31550216674805,199.10141468048096,141.0,55.0,49.0,16.0,20.0,19.0,21.0,42.0,100.0,95.0,95.0,92.0,95.0,0.0
68.99356496334076,34.61832237243652,32.365729331970215,32.10110378265381,127.26165580749512,79.0,72.0,63.0,110.08766460418701,72.0,71.28522872924805,231.5942611694336,229.47078132629395,147.0,89.0,105.0,109.0,40.0,68.0,106.0,82.0,53.0,86.62419152259827,70.0,54.0,42.0,65.0,50.373987674713135,74.0,48.0,81.719482421875,144.41587781906128,99.0,153.0,114.0,3.0,19.0,16.0,8.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
50.73928916454315,34.635931968688965,32.34682369232178,32.134095191955566,127.23680210113525,58.0,58.0,63.0,110.17411041259766,58.0,71.49069023132324,220.35358238220215,213.0965118408203,111.0,89.0,85.0,80.0,37.0,87.0,66.0,82.0,48.0,70.84951734542847,55.0,109.0,42.0,66.0,27.117871284484863,55.0,109.0,100.6668758392334,186.89626502990723,99.0,123.0,114.0,3.0,19.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
426.7231830358505,32.953049659729004,32.355008125305176,32.02261734008789,32.00112724304199,79.0,68.0,50.0,123.66800785064697,58.0,64.54597473144531,64.4906997680664,214.2948398590088,196.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,65.66078615188599,70.0,72.0,42.0,108.0,19.59724187850952,56.0,48.0,238.21101188659668,250.96338081359863,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
69.95509481430054,34.605319023132324,33.16392517089844,32.234538078308105,123.23439979553223,90.0,56.0,98.0,118.0031623840332,55.0,70.3306999206543,215.0579605102539,245.19523239135742,163.0,94.0,74.0,66.0,90.0,114.0,74.0,71.0,48.0,119.92535781860352,55.0,121.0,111.0,54.0,53.49260711669922,53.0,78.0,94.84649085998535,185.65510749816895,99.0,123.0,101.0,20.0,24.0,13.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
62.86394274234772,35.367981910705566,32.12649154663086,32.039480209350586,124.51414108276367,58.0,56.0,39.0,123.40691661834717,58.0,72.60725593566895,218.37198638916016,238.22541427612305,62.0,94.0,85.0,146.0,37.0,114.0,106.0,71.0,65.0,121.46235942840576,55.0,54.0,42.0,65.0,28.952085494995117,74.0,78.0,69.30119514465332,151.66063594818115,99.0,94.0,114.0,3.0,19.0,22.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
362.5136514902115,36.189767837524414,32.933058738708496,32.12598419189453,32.143131256103516,79.0,68.0,50.0,118.72727298736572,58.0,66.15547752380371,67.7320671081543,189.13400554656982,101.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,59.544066429138184,70.0,77.0,42.0,108.0,27.195473194122314,56.0,61.0,197.06045532226562,238.38881874084473,99.0,102.0,114.0,16.0,20.0,19.0,21.0,24.0,95.0,95.0,95.0,99.0,93.0,1.0
81.49113667011261,34.76693820953369,32.29953956604004,32.05241775512695,115.87523365020752,52.0,126.0,39.0,113.65800952911377,55.0,69.89749526977539,201.61651134490967,217.40326690673828,82.0,89.0,85.0,80.0,37.0,88.0,106.0,82.0,53.0,124.78240776062012,55.0,54.0,42.0,43.0,50.24315023422241,53.0,115.0,72.90048217773438,159.1468257009983,99.0,198.0,114.0,3.0,19.0,16.0,54.0,14.0,100.0,95.0,100.0,100.0,100.0,1.0
61.1744110584259,34.79593467712402,32.3130578994751,32.269158363342285,105.6737813949585,58.0,22.0,63.0,122.57892799377441,72.0,70.52346992492676,204.38548374176025,183.51349878311157,116.0,172.0,149.0,66.0,37.0,84.0,70.0,82.0,48.0,123.40491962432861,55.0,109.0,111.0,122.0,28.890925884246826,53.0,36.0,87.6015396118164,179.63702869415283,177.0,55.0,101.0,16.0,6.0,11.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
