0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17.334563374519348,40.923845291137695,61.953415870666504,75.48861885070801,114.76597785949707,61.0,75.0,87.0,102.88945531845093,54.0,118.24900913238525,113.11646842956543,93.72711563110352,119.0,137.0,73.0,138.0,81.0,74.0,107.0,78.0,79.0,57.602890968322754,73.0,64.0,71.0,50.0,96.12811398506165,76.0,65.0,73.57037353515625,222.409330368042,93.0,99.0,169.0,12.0,37.0,11.0,22.0,15.0,99.0,100.0,97.0,94.0,98.0,1.0
8.701066613197327,52.62502861022949,33.152222633361816,37.745118141174316,127.97498321533203,46.0,78.0,49.0,33.09171485900879,53.0,64.0029525756836,64.01112365722656,78.53064346313477,112.0,150.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,34.714962005615234,55.0,68.0,42.0,50.0,18.209539890289307,58.0,65.0,64.36898612976074,243.89393043518066,93.0,99.0,108.0,16.0,18.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
6.945026755332947,35.37898254394531,32.03336524963379,32.53555965423584,127.98344326019287,49.0,47.0,49.0,32.03523349761963,65.0,64.00068092346191,64.00054931640625,69.1115894317627,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.56597900390625,55.0,68.0,42.0,50.0,20.85515785217285,79.0,65.0,64.0245532989502,214.40185928344727,93.0,99.0,108.0,16.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
10.266438603401184,36.498257637023926,79.0495548248291,116.48315858840942,124.2291431427002,84.0,75.0,26.0,117.31044864654541,28.0,72.96860313415527,107.26629447937012,111.88072967529297,108.0,82.0,73.0,138.0,87.0,137.0,65.0,87.0,58.0,55.803799629211426,73.0,69.0,46.0,50.0,60.59569776058197,44.0,52.0,99.29401397705078,207.92924118041992,171.0,99.0,113.0,11.0,20.0,6.0,9.0,13.0,97.0,91.0,100.0,99.0,95.0,0.0
5.768499732017517,36.812355041503906,58.97511672973633,79.78158760070801,126.00525760650635,61.0,78.0,44.0,120.70952415466309,52.0,74.1466236114502,153.1488378047943,87.9882926940918,183.0,146.0,79.0,138.0,44.0,84.0,71.0,88.0,97.0,82.96213436126709,62.0,64.0,42.0,50.0,26.802486896514893,79.0,43.0,79.45170974731445,227.27680587768555,67.0,158.0,95.0,27.0,28.0,17.0,24.0,15.0,99.0,96.0,86.0,95.0,98.0,0.0
10.05784547328949,34.287516593933105,37.702820777893066,47.53232479095459,98.67387819290161,58.0,78.0,26.0,88.2952070236206,107.0,137.17280197143555,197.9902048110962,76.18074798583984,165.0,122.0,79.0,65.0,77.0,66.0,104.0,65.0,79.0,44.02274799346924,73.0,65.0,72.0,50.0,65.22558426856995,46.0,43.0,70.1420955657959,196.26528549194336,121.0,99.0,113.0,31.0,20.0,42.0,24.0,15.0,99.0,61.0,100.0,96.0,98.0,0.0
6.4752455949783325,48.864800453186035,33.004902839660645,37.32180404663086,127.99936485290527,49.0,77.0,49.0,32.22076225280762,65.0,64.0000057220459,64.00005149841309,95.13577461242676,112.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,32.367981910705566,55.0,68.0,42.0,50.0,16.676958084106445,61.0,65.0,64.11247253417969,233.36644744873047,93.0,99.0,84.0,11.0,16.0,16.0,22.0,15.0,97.0,100.0,100.0,100.0,100.0,0.0
5.143356204032898,54.5494384765625,32.027503967285156,32.43691921234131,127.99998569488525,49.0,47.0,49.0,32.00141620635986,52.0,64.0,64.0,66.04288482666016,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.136945724487305,55.0,68.0,42.0,50.0,16.200809001922607,58.0,65.0,64.01286888122559,236.31850814819336,93.0,99.0,155.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
5.336900591850281,41.34952259063721,32.03678321838379,32.46308135986328,127.99989700317383,61.0,47.0,49.0,32.022610664367676,65.0,64.0,64.0000057220459,66.68809700012207,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.32137584686279,55.0,68.0,42.0,50.0,16.390933513641357,58.0,65.0,64.02715682983398,238.76404762268066,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
5.856884598731995,32.21334648132324,33.520522117614746,38.669498443603516,114.61139392852783,57.0,32.0,44.0,87.82594704627991,28.0,116.13657855987549,220.777437210083,66.60832595825195,108.0,115.0,80.0,103.0,92.0,69.0,114.0,87.0,79.0,40.52153396606445,73.0,65.0,71.0,50.0,25.157913208007812,46.0,52.0,64.54172897338867,208.05875968933105,146.0,124.0,113.0,16.0,34.0,17.0,9.0,15.0,99.0,97.0,86.0,99.0,98.0,0.0
8.194965600967407,35.2050895690918,50.54609203338623,51.28755760192871,119.63898372650146,61.0,78.0,49.0,102.16557931900024,107.0,107.5963306427002,167.33699679374695,102.04924774169922,112.0,58.0,130.0,64.0,77.0,51.0,65.0,67.0,58.0,45.62114715576172,73.0,70.0,67.0,159.0,43.025404930114746,58.0,43.0,75.62600135803223,215.90525245666504,146.0,99.0,106.0,11.0,19.0,27.0,24.0,14.0,98.0,97.0,96.0,99.0,98.0,0.0
5.647807002067566,45.167715072631836,33.37460422515869,36.61274242401123,127.99932193756104,90.0,47.0,49.0,32.53526592254639,107.0,64.00005722045898,64.00060081481934,92.7501277923584,112.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,33.43324947357178,55.0,68.0,42.0,50.0,17.292015552520752,58.0,65.0,64.22169494628906,213.2555046081543,93.0,99.0,113.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
6.509567022323608,42.11852264404297,35.757455825805664,43.55924320220947,127.8903455734253,61.0,73.0,49.0,61.04928779602051,107.0,64.0582275390625,65.80508232116699,90.33048629760742,98.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,41.995970726013184,55.0,68.0,42.0,50.0,18.059309482574463,61.0,43.0,67.34361457824707,201.32930755615234,93.0,124.0,113.0,11.0,16.0,19.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
8.28656005859375,35.007264137268066,48.34126853942871,72.04050254821777,122.43760776519775,61.0,73.0,44.0,117.69414043426514,61.0,102.06933784484863,193.91107273101807,93.16221237182617,119.0,96.0,73.0,138.0,87.0,69.0,89.0,87.0,72.0,57.76701068878174,73.0,57.0,73.0,50.0,24.93716049194336,46.0,52.0,68.7039566040039,231.6063003540039,107.0,81.0,95.0,16.0,28.0,15.0,9.0,15.0,97.0,91.0,100.0,99.0,98.0,0.0
6.839064836502075,67.57546138763428,32.24275588989258,36.97331142425537,127.999267578125,49.0,47.0,49.0,32.5802698135376,65.0,64.0000114440918,64.00018882751465,82.96573829650879,112.0,137.0,80.0,138.0,81.0,69.0,71.0,87.0,69.0,34.50624465942383,71.0,68.0,42.0,50.0,16.534518241882324,58.0,65.0,64.09144401550293,240.6741123199463,93.0,99.0,84.0,11.0,16.0,16.0,22.0,14.0,99.0,100.0,100.0,100.0,100.0,0.0
4.961999177932739,32.3050422668457,32.84451866149902,47.900550842285156,88.09626722335815,61.0,32.0,87.0,73.64299583435059,107.0,148.4064691066742,250.5741901397705,70.75940132141113,133.0,135.0,73.0,138.0,148.0,80.0,70.0,63.0,79.0,38.870320320129395,73.0,65.0,73.0,50.0,20.205443382263184,40.0,52.0,64.38520812988281,207.5923614501953,93.0,99.0,134.0,16.0,19.0,17.0,9.0,15.0,99.0,97.0,98.0,99.0,98.0,1.0
4.800747513771057,32.10086536407471,32.883578300476074,41.87423133850098,99.17834949493408,61.0,73.0,87.0,90.61583137512207,53.0,81.59494209289551,222.63470458984375,68.02270698547363,108.0,115.0,73.0,138.0,77.0,84.0,65.0,65.0,79.0,49.26460552215576,73.0,16.0,43.0,50.0,20.083534717559814,79.0,65.0,64.30146026611328,235.56482315063477,107.0,99.0,113.0,16.0,28.0,17.0,9.0,15.0,97.0,97.0,97.0,96.0,98.0,1.0
10.60676121711731,46.256277084350586,33.03372859954834,37.2677640914917,127.59883880615234,61.0,47.0,26.0,35.13101768493652,53.0,64.03798866271973,64.10807228088379,80.61851501464844,112.0,150.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,33.154794692993164,55.0,68.0,71.0,50.0,28.763049125671387,58.0,65.0,64.67286109924316,233.25121688842773,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
