0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
199.81724306195974,24.284199476242065,40.294108390808105,43.869025230407715,65.48847389221191,50.0,54.0,75.0,54.0,28.0,53.0,149.25525379180908,86.49106788635254,113.97185277938843,135.73700618743896,87.0,82.0,88.0,91.0,102.0,73.0,66.0,81.0,80.0,88.0,160.0,55.0,57.0,73.0,67.0,115.0,76.0,81.0,91.0,105.0,15.0,16.0,14.0,25.0,24.0,96.0,87.0,100.0,100.0,82.0,0.0
229.16987955197692,14.958186626434326,125.96373844146729,42.464534759521484,40.06772708892822,50.0,73.0,100.0,53.0,77.0,53.0,138.86348015069962,112.43106460571289,170.5800576210022,165.12223744392395,145.0,67.0,70.0,113.0,163.0,77.0,66.0,76.0,78.0,43.0,72.0,81.0,79.0,56.0,67.0,82.0,76.0,106.0,91.0,88.0,32.0,20.0,28.0,14.0,17.0,96.0,94.0,94.0,96.0,1.0,0.0
1.1362994313240051,14.945404291152954,16.0,32.14275074005127,333.9756507873535,41.0,71.0,54.0,31.0,67.0,213.0,103.93087530136108,64.15328788757324,248.0254716873169,67.0545654296875,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,86.0,61.0,67.0,16.0,73.0,67.0,189.0,110.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
157.12798324227333,12.870355129241943,70.96881675720215,43.95549964904785,48.575965881347656,50.0,147.0,80.0,51.0,50.0,213.0,140.18937915563583,101.90878295898438,166.59958267211914,188.87786960601807,113.0,67.0,88.0,95.0,53.0,121.0,72.0,73.0,80.0,82.0,92.0,56.0,57.0,81.0,113.0,187.0,99.0,106.0,91.0,105.0,20.0,16.0,14.0,14.0,17.0,96.0,100.0,99.0,100.0,100.0,0.0
206.4938516691327,12.719956159591675,119.94469022750854,39.23351001739502,37.39747714996338,92.0,73.0,34.0,64.0,43.0,213.0,123.52759051322937,88.79439735412598,180.41972875595093,182.67667531967163,113.0,67.0,146.0,87.0,78.0,56.0,66.0,63.0,49.0,54.0,92.0,102.0,57.0,73.0,67.0,210.0,110.0,106.0,91.0,105.0,12.0,30.0,14.0,14.0,17.0,100.0,100.0,94.0,92.0,100.0,0.0
2.605439782142639,19.754145860671997,16.0003399848938,33.09813213348389,233.13283157348633,41.0,71.0,80.0,31.0,67.0,213.0,146.48278212547302,65.51203918457031,238.55277824401855,105.11100578308105,113.0,67.0,88.0,88.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,67.0,93.0,73.0,55.0,189.0,110.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
100.405398696661,14.75622272491455,31.503769397735596,37.79766273498535,50.96580696105957,41.0,61.0,61.0,64.0,50.0,213.0,162.85218048095703,115.25310325622559,158.10521936416626,176.43829345703125,113.0,100.0,93.0,113.0,49.0,70.0,45.0,63.0,87.0,82.0,92.0,105.0,93.0,73.0,67.0,210.0,137.0,106.0,112.0,152.0,20.0,16.0,20.0,16.0,17.0,100.0,100.0,95.0,100.0,100.0,1.0
173.15272261202335,9.968224287033081,97.6178822517395,35.698344230651855,34.65221118927002,50.0,73.0,21.0,51.0,55.0,223.0,185.03600597381592,111.28527641296387,170.6578631401062,192.793231010437,113.0,100.0,93.0,41.0,137.0,83.0,66.0,59.0,78.0,43.0,92.0,55.0,31.0,73.0,73.0,53.0,110.0,106.0,90.0,105.0,15.0,16.0,20.0,14.0,14.0,99.0,99.0,94.0,96.0,80.0,0.0
184.21602562069893,14.851707220077515,64.88048553466797,40.06671142578125,41.15209770202637,50.0,73.0,36.0,31.0,28.0,208.0,117.72963237762451,101.76071357727051,174.48794746398926,163.1318130493164,113.0,80.0,125.0,85.0,53.0,30.0,73.0,73.0,87.0,162.0,59.0,26.0,53.0,73.0,113.0,210.0,197.0,81.0,91.0,123.0,14.0,15.0,14.0,25.0,47.0,100.0,99.0,94.0,96.0,80.0,0.0
115.92768049240112,12.754698276519775,70.38207674026489,39.185773849487305,43.12842082977295,50.0,84.0,34.0,51.0,77.0,53.0,156.03034043312073,98.97147369384766,148.39961087703705,146.22620296478271,113.0,100.0,88.0,41.0,49.0,78.0,60.0,63.0,49.0,82.0,59.0,74.0,57.0,73.0,67.0,109.0,137.0,106.0,149.0,152.0,14.0,30.0,14.0,14.0,4.0,96.0,69.0,100.0,98.0,98.0,0.0
253.58309389511123,9.934158086776733,110.26035356521606,35.6668586730957,35.275771141052246,48.0,84.0,56.0,54.0,75.0,141.0,149.9622204899788,107.83715438842773,163.0037660598755,156.73456752300262,69.0,67.0,84.0,41.0,113.0,56.0,66.0,63.0,49.0,43.0,46.0,26.0,31.0,73.0,68.0,97.0,110.0,106.0,91.0,152.0,14.0,20.0,20.0,17.0,14.0,96.0,91.0,94.0,96.0,99.0,0.0
251.5959117198363,8.71463918685913,98.03227949142456,34.484726905822754,33.75689697265625,41.0,61.0,61.0,31.0,77.0,94.0,142.2864871919155,99.17098999023438,149.84488385915756,159.14998015761375,113.0,100.0,77.0,118.0,94.0,77.0,66.0,58.0,78.0,82.0,59.0,105.0,57.0,73.0,102.0,210.0,110.0,106.0,91.0,152.0,77.0,16.0,20.0,14.0,17.0,96.0,69.0,94.0,96.0,80.0,0.0
265.2090482376516,8.58840799331665,83.88213777542114,32.75380802154541,32.58927059173584,41.0,110.0,80.0,64.0,77.0,213.0,152.37997567653656,102.57730102539062,191.39064407348633,191.80127429962158,78.0,100.0,88.0,113.0,71.0,30.0,66.0,73.0,78.0,43.0,59.0,67.0,79.0,73.0,67.0,210.0,137.0,106.0,91.0,152.0,14.0,30.0,14.0,20.0,17.0,99.0,69.0,94.0,96.0,100.0,1.0
218.96672303974628,11.391704797744751,74.08953809738159,40.3638858795166,37.45938968658447,50.0,84.0,80.0,109.0,50.0,213.0,129.1366925239563,100.29108619689941,123.15806102752686,152.5541799068451,69.0,139.0,44.0,91.0,78.0,56.0,66.0,61.0,49.0,86.0,59.0,105.0,93.0,18.0,67.0,210.0,110.0,106.0,91.0,81.0,22.0,19.0,9.0,16.0,14.0,96.0,91.0,94.0,96.0,80.0,0.0
