0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
235.52018808200955,293.49784445762634,125.4250693321228,231.03759717941284,241.72192287445068,13.0,35.0,51.0,36.0,59.0,83.0,123.93865966796875,152.1162223815918,128.77423763275146,184.28817510604858,31.0,151.0,114.0,147.0,129.0,68.0,123.0,61.0,38.0,78.0,122.0,128.0,39.0,29.0,90.0,189.0,164.0,37.0,122.0,181.0,25.0,24.0,39.0,36.0,7.0,55.0,93.0,100.0,100.0,96.0,1.0
256.4663777286187,167.4229303598404,199.28448152542114,317.23451805114746,238.702481508255,81.0,104.0,151.0,39.0,66.0,184.0,149.46239185333252,150.7263731956482,140.84963876008987,163.59758806228638,85.0,138.0,99.0,56.0,51.0,143.0,65.0,134.0,50.0,162.0,140.0,48.0,25.0,51.0,121.0,78.0,87.0,223.0,126.0,108.0,38.0,30.0,17.0,45.0,11.0,74.0,48.0,92.0,73.0,71.0,0.0
266.586292123422,241.655606508255,200.25901126861572,249.6882839202881,224.04551815986633,36.0,112.0,83.0,45.0,81.0,166.0,122.61241245269775,172.58208513259888,150.95877993106842,139.3359083533287,82.0,90.0,110.0,107.0,87.0,96.0,118.0,133.0,98.0,152.0,36.0,61.0,73.0,93.0,59.0,76.0,175.0,133.0,191.0,111.0,37.0,38.0,7.0,64.0,23.0,60.0,91.0,69.0,69.0,71.0,0.0
186.51873978972435,198.74395889043808,205.12331187725067,245.69352161884308,161.03799295425415,10.0,43.0,90.0,80.0,116.0,110.0,141.14294481277466,115.88435363769531,147.27746278047562,128.37159657478333,115.0,146.0,120.0,43.0,148.0,42.0,54.0,104.0,147.0,70.0,153.0,84.0,80.0,55.0,42.0,112.0,116.0,122.0,179.0,130.0,27.0,4.0,14.0,35.0,5.0,66.0,86.0,54.0,81.0,90.0,0.0
210.9853938370943,287.3133608698845,221.4529711008072,319.9611372947693,228.66810512542725,79.0,53.0,24.0,55.0,94.0,126.0,139.1075358390808,124.62390899658203,143.19590631872416,141.57597234845161,49.0,98.0,192.0,64.0,152.0,55.0,97.0,88.0,108.0,128.0,54.0,113.0,77.0,98.0,167.0,209.0,196.0,55.0,48.0,131.0,47.0,12.0,36.0,54.0,11.0,88.0,48.0,93.0,88.0,72.0,1.0
145.66948802769184,195.95121014118195,290.2698252797127,328.4259958267212,178.60165548324585,107.0,90.0,57.0,121.0,74.0,169.0,153.38812804222107,152.57264924049377,146.1361171901226,141.65884932875633,116.0,79.0,98.0,45.0,60.0,47.0,120.0,89.0,64.0,93.0,108.0,92.0,82.0,56.0,77.0,64.0,206.0,187.0,178.0,80.0,34.0,11.0,11.0,35.0,11.0,74.0,85.0,96.0,77.0,88.0,0.0
225.55034155026078,160.18188762664795,298.21413588523865,310.1905150413513,249.2707962989807,3.0,67.0,101.0,42.0,84.0,94.0,146.92363023757935,153.46160054206848,135.9192751646042,149.18184214830399,67.0,133.0,53.0,127.0,144.0,106.0,68.0,118.0,87.0,126.0,18.0,71.0,18.0,35.0,33.0,57.0,166.0,73.0,126.0,130.0,17.0,4.0,33.0,30.0,19.0,77.0,94.0,96.0,91.0,82.0,0.0
191.63204722106457,145.74852073192596,236.45849817991257,242.80501675605774,272.3136965818703,6.0,97.0,21.0,93.0,133.0,119.0,151.31054544448853,167.12965774536133,157.54893743991852,140.66738533973694,85.0,116.0,70.0,130.0,37.0,82.0,41.0,84.0,81.0,76.0,120.0,36.0,50.0,56.0,89.0,125.0,144.0,187.0,69.0,155.0,15.0,27.0,26.0,6.0,22.0,61.0,94.0,55.0,97.0,66.0,0.0
208.83310398459435,195.93177378177643,189.30082511901855,288.5066397190094,151.08387184143066,23.0,107.0,42.0,63.0,122.0,62.0,132.95035552978516,129.13001155853271,97.49402570724487,141.56959661841393,66.0,142.0,150.0,107.0,113.0,67.0,55.0,71.0,44.0,115.0,114.0,127.0,48.0,91.0,71.0,83.0,69.0,93.0,198.0,80.0,77.0,42.0,17.0,42.0,8.0,71.0,100.0,94.0,96.0,67.0,1.0
260.5059911487624,291.2101012170315,239.32503461837769,283.5607160329819,197.20474195480347,107.0,34.0,94.0,188.0,36.0,172.0,133.1058464050293,133.1287488937378,127.27915167808533,122.66463017463684,58.0,89.0,148.0,64.0,105.0,65.0,112.0,43.0,86.0,119.0,157.0,67.0,83.0,66.0,126.0,141.0,105.0,123.0,144.0,140.0,37.0,43.0,21.0,65.0,29.0,97.0,77.0,96.0,82.0,94.0,1.0
212.09712890535593,165.17568016052246,242.8529396057129,251.9945741891861,240.0029809474945,48.0,62.0,84.0,44.0,62.0,159.0,119.15345859527588,142.63816690444946,105.34443235397339,176.7708969116211,96.0,135.0,106.0,66.0,122.0,131.0,50.0,49.0,37.0,89.0,36.0,102.0,79.0,59.0,26.0,53.0,76.0,127.0,89.0,141.0,48.0,32.0,19.0,46.0,12.0,61.0,55.0,78.0,71.0,72.0,0.0
254.65630022180267,193.36281728744507,280.1914276480675,311.69966888427734,256.1740298271179,55.0,48.0,117.0,45.0,54.0,76.0,140.45832347869873,129.99997997283936,122.66601204872131,137.38834124803543,53.0,156.0,63.0,105.0,60.0,66.0,30.0,116.0,98.0,54.0,142.0,63.0,74.0,96.0,74.0,87.0,151.0,131.0,105.0,145.0,7.0,10.0,18.0,22.0,11.0,68.0,88.0,79.0,73.0,92.0,1.0
250.55648816376925,237.33735889196396,214.72452592849731,309.1709394454956,248.17303431034088,100.0,38.0,120.0,156.0,106.0,32.0,139.4445571899414,146.83201599121094,130.82804381847382,127.68334317207336,53.0,121.0,60.0,48.0,68.0,71.0,127.0,217.0,123.0,31.0,21.0,90.0,99.0,127.0,33.0,95.0,162.0,141.0,155.0,61.0,32.0,49.0,7.0,17.0,5.0,98.0,75.0,75.0,75.0,1.0,1.0
161.60057674348354,197.95231026411057,259.58817863464355,195.60148191452026,248.75557613372803,93.0,56.0,44.0,74.0,34.0,67.0,127.99493789672852,138.92183542251587,128.36765789985657,167.7165892124176,75.0,103.0,135.0,109.0,138.0,165.0,72.0,125.0,96.0,56.0,141.0,111.0,115.0,117.0,91.0,213.0,222.0,64.0,181.0,97.0,7.0,3.0,38.0,32.0,19.0,98.0,97.0,80.0,68.0,71.0,1.0
156.2529180496931,173.3486317396164,248.0064195394516,222.49777269363403,138.4742136001587,91.0,139.0,76.0,37.0,69.0,18.0,143.82542276382446,154.81609857082367,138.8046224117279,138.78935420513153,74.0,99.0,82.0,131.0,91.0,140.0,53.0,119.0,28.0,110.0,84.0,20.0,60.0,140.0,60.0,95.0,150.0,116.0,117.0,69.0,61.0,36.0,46.0,43.0,29.0,91.0,96.0,81.0,83.0,75.0,0.0
197.52317134290934,176.60691809654236,212.9420405626297,279.22671151161194,187.39656162261963,61.0,95.0,121.0,54.0,81.0,107.0,110.8533706665039,143.76455879211426,131.16082847118378,134.4394749403,153.0,121.0,154.0,112.0,119.0,71.0,43.0,131.0,173.0,114.0,100.0,27.0,62.0,70.0,63.0,76.0,149.0,160.0,170.0,181.0,48.0,40.0,47.0,16.0,47.0,14.0,89.0,90.0,100.0,68.0,1.0
218.67724284529686,201.6681809425354,281.20050835609436,242.893315076828,283.5786573290825,106.0,94.0,71.0,85.0,91.0,177.0,120.681396484375,165.54305636882782,103.57099723815918,150.2917561531067,76.0,56.0,97.0,118.0,92.0,118.0,79.0,54.0,97.0,147.0,140.0,138.0,59.0,14.0,91.0,76.0,74.0,84.0,186.0,214.0,3.0,27.0,24.0,12.0,18.0,76.0,87.0,92.0,88.0,73.0,1.0
265.23044781945646,200.0571898818016,241.54865407943726,310.64420533180237,181.447922706604,41.0,70.0,49.0,51.0,54.0,140.0,128.8535795211792,148.70774912834167,150.57740312814713,121.48553276062012,107.0,52.0,71.0,55.0,130.0,45.0,70.0,156.0,70.0,117.0,53.0,57.0,74.0,49.0,33.0,128.0,167.0,178.0,156.0,154.0,40.0,33.0,27.0,12.0,14.0,60.0,93.0,65.0,61.0,97.0,0.0
200.70560696721077,135.4547904729843,247.95548832416534,328.40098690986633,205.4949779510498,126.0,99.0,63.0,20.0,107.0,198.0,164.4375696182251,139.59339475631714,116.22180080413818,140.5550031363964,81.0,160.0,119.0,43.0,98.0,75.0,21.0,77.0,27.0,58.0,20.0,71.0,116.0,120.0,105.0,169.0,101.0,181.0,62.0,180.0,47.0,31.0,14.0,42.0,19.0,79.0,96.0,96.0,79.0,71.0,0.0
193.96282841265202,239.7168634533882,224.35184860229492,208.3445782661438,185.65288257598877,95.0,45.0,50.0,56.0,68.0,192.0,114.12625503540039,165.98402619361877,155.22313237190247,135.70300269126892,133.0,36.0,70.0,104.0,66.0,146.0,84.0,93.0,144.0,127.0,62.0,111.0,69.0,47.0,76.0,163.0,172.0,167.0,101.0,104.0,17.0,12.0,28.0,18.0,7.0,62.0,80.0,99.0,52.0,79.0,0.0
205.8139535561204,276.62980130314827,199.4833948612213,305.56871485710144,175.1015157699585,14.0,55.0,64.0,58.0,73.0,99.0,121.35341930389404,140.10536336898804,97.74574375152588,166.23942923545837,51.0,130.0,42.0,71.0,102.0,46.0,96.0,135.0,89.0,103.0,114.0,18.0,82.0,81.0,65.0,128.0,95.0,139.0,136.0,125.0,46.0,33.0,17.0,36.0,50.0,74.0,59.0,76.0,97.0,57.0,0.0
291.53405556082726,245.37111669778824,223.3243292570114,233.751606464386,218.32686614990234,19.0,43.0,18.0,32.0,49.0,220.0,146.42779922485352,155.73430061340332,131.2116265296936,146.68759447336197,88.0,144.0,103.0,107.0,99.0,91.0,117.0,128.0,120.0,123.0,67.0,118.0,91.0,112.0,73.0,227.0,210.0,155.0,74.0,136.0,9.0,11.0,4.0,30.0,8.0,98.0,62.0,100.0,70.0,75.0,1.0
247.23728862404823,268.0001788288355,222.14424169063568,316.69992876052856,165.54620695114136,17.0,52.0,68.0,60.0,54.0,86.0,126.42164993286133,177.1888885498047,135.70363688468933,159.94689536094666,73.0,46.0,57.0,59.0,129.0,34.0,180.0,62.0,116.0,162.0,47.0,116.0,116.0,58.0,56.0,54.0,131.0,110.0,113.0,216.0,40.0,25.0,11.0,17.0,55.0,68.0,87.0,80.0,59.0,92.0,0.0
212.75361245125532,220.8174071907997,233.92800909280777,233.29297018051147,259.2171148657799,3.0,112.0,74.0,64.0,62.0,75.0,119.0958948135376,121.12969875335693,156.88192200660706,132.1463942527771,65.0,161.0,118.0,155.0,86.0,98.0,36.0,118.0,91.0,81.0,35.0,56.0,80.0,79.0,24.0,134.0,142.0,89.0,90.0,111.0,32.0,21.0,19.0,20.0,23.0,94.0,48.0,75.0,86.0,69.0,0.0
190.40854281187057,183.27642822265625,205.75199568271637,297.50836741924286,185.7160611152649,126.0,162.0,24.0,38.0,70.0,108.0,126.53823661804199,194.1807098388672,145.91030010581017,155.77702856063843,123.0,122.0,130.0,119.0,91.0,134.0,122.0,118.0,63.0,59.0,122.0,54.0,77.0,111.0,72.0,87.0,173.0,98.0,130.0,84.0,49.0,25.0,38.0,22.0,47.0,52.0,89.0,82.0,85.0,83.0,0.0
198.08545218408108,204.38739746809006,294.67960673570633,295.8698273897171,228.9533383846283,62.0,110.0,121.0,96.0,55.0,128.0,168.21788501739502,156.3855677843094,159.49676489830017,147.49714946746826,63.0,107.0,59.0,73.0,86.0,38.0,138.0,81.0,173.0,90.0,77.0,96.0,125.0,60.0,33.0,197.0,126.0,99.0,76.0,139.0,35.0,28.0,91.0,33.0,34.0,85.0,75.0,83.0,91.0,99.0,0.0
232.31320333108306,213.2246249318123,265.4247796833515,284.88731157779694,161.79931116104126,57.0,18.0,65.0,34.0,88.0,110.0,147.84048223495483,162.47355622053146,133.98686695098877,138.7052839398384,49.0,102.0,55.0,61.0,112.0,109.0,89.0,76.0,120.0,88.0,70.0,82.0,84.0,10.0,31.0,162.0,142.0,90.0,82.0,119.0,18.0,25.0,42.0,41.0,23.0,91.0,92.0,84.0,82.0,67.0,1.0
247.33935424499214,217.02536445856094,265.82004503533244,308.5109872817993,169.00770139694214,124.0,113.0,108.0,77.0,97.0,68.0,141.54864645004272,131.26553344726562,128.3768002986908,169.422043800354,138.0,177.0,141.0,47.0,105.0,73.0,85.0,112.0,120.0,135.0,49.0,72.0,100.0,52.0,75.0,126.0,87.0,152.0,252.0,107.0,24.0,24.0,46.0,64.0,22.0,98.0,95.0,81.0,99.0,68.0,0.0
173.96343772113323,238.9958687722683,230.03625190258026,267.0929522514343,178.83687448501587,65.0,69.0,101.0,101.0,29.0,235.0,130.27771949768066,144.12689447402954,161.92050528526306,125.39945411682129,128.0,101.0,117.0,146.0,126.0,60.0,98.0,45.0,126.0,76.0,117.0,61.0,16.0,18.0,129.0,132.0,122.0,145.0,54.0,158.0,13.0,28.0,20.0,22.0,44.0,89.0,79.0,66.0,59.0,16.0,1.0
249.25576612912118,228.11101746559143,196.1622154712677,274.00045473873615,266.3506643176079,16.0,50.0,105.0,71.0,55.0,193.0,166.2124445438385,134.01744270324707,147.80233585834503,135.4046847820282,95.0,60.0,58.0,106.0,61.0,134.0,162.0,136.0,107.0,73.0,25.0,15.0,20.0,40.0,126.0,80.0,93.0,167.0,100.0,71.0,44.0,40.0,2.0,43.0,23.0,93.0,81.0,59.0,87.0,93.0,1.0
210.3864377886057,204.96030819416046,243.1651566028595,232.7961893081665,243.74721777439117,8.0,85.0,92.0,66.0,82.0,79.0,129.14914894104004,174.51619386672974,135.96244871616364,155.524582862854,91.0,55.0,140.0,99.0,78.0,141.0,127.0,88.0,36.0,162.0,61.0,80.0,77.0,135.0,17.0,130.0,185.0,76.0,224.0,161.0,18.0,29.0,16.0,24.0,1.0,92.0,59.0,35.0,59.0,98.0,0.0
