0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
344.8049293458462,8.096505880355835,190.757896900177,32.75284957885742,32.00497817993164,99.0,41.0,71.0,61.0,31.0,15.0,137.4574111700058,144.57797622680664,245.0727138519287,83.90023994445801,85.0,55.0,82.0,85.0,95.0,110.0,73.0,69.0,42.0,62.0,56.0,39.0,57.0,102.0,54.0,92.0,86.0,170.0,103.0,62.0,42.0,12.0,20.0,22.0,31.0,99.0,94.0,97.0,95.0,90.0,0.0
2.6008710861206055,502.25826835632324,378.6631648540497,32.02077102661133,32.00021457672119,60.0,41.0,68.0,67.0,74.0,174.0,253.7742280960083,76.82503890991211,33.691847801208496,64.03977966308594,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,96.0,100.0,0.0
431.74221953749657,8.665732860565186,288.694629073143,32.84224224090576,32.004849433898926,99.0,55.0,50.0,26.0,31.0,15.0,203.5346336364746,80.26797103881836,234.7189655303955,66.35966300964355,90.0,55.0,144.0,85.0,87.0,110.0,71.0,69.0,42.0,62.0,56.0,39.0,53.0,102.0,54.0,92.0,96.0,76.0,103.0,93.0,15.0,12.0,20.0,20.0,28.0,97.0,99.0,100.0,99.0,100.0,0.0
320.9541964381933,8.305153846740723,171.65961503982544,32.84491729736328,32.008912086486816,99.0,55.0,71.0,26.0,31.0,15.0,158.75962352752686,110.34410858154297,234.58963012695312,73.17044258117676,90.0,55.0,80.0,69.0,130.0,110.0,71.0,60.0,42.0,62.0,56.0,60.0,57.0,102.0,54.0,92.0,139.0,166.0,162.0,93.0,27.0,17.0,20.0,16.0,28.0,99.0,89.0,84.0,95.0,100.0,0.0
346.8943158686161,8.21307897567749,181.91733622550964,32.80080032348633,32.006680488586426,49.0,41.0,71.0,26.0,31.0,222.0,190.00384330749512,83.51070022583008,243.62822818756104,68.21588325500488,90.0,55.0,105.0,154.0,95.0,110.0,103.0,33.0,42.0,67.0,56.0,39.0,107.0,102.0,54.0,92.0,86.0,76.0,103.0,93.0,42.0,4.0,17.0,20.0,28.0,99.0,94.0,84.0,100.0,100.0,1.0
374.26445999741554,8.607318639755249,203.51410794258118,32.91270923614502,32.01544952392578,121.0,55.0,71.0,26.0,137.0,15.0,188.1239504814148,117.36474704742432,245.17401790618896,69.12704467773438,90.0,55.0,144.0,118.0,46.0,110.0,73.0,92.0,59.0,52.0,56.0,59.0,211.0,102.0,54.0,92.0,86.0,214.0,103.0,93.0,21.0,23.0,20.0,16.0,28.0,99.0,99.0,84.0,99.0,99.0,0.0
296.51137575507164,8.25210189819336,223.30270326137543,32.731520652770996,32.003719329833984,99.0,41.0,71.0,26.0,31.0,15.0,132.65777611732483,146.68226146697998,237.56754207611084,67.23008346557617,90.0,123.0,80.0,85.0,76.0,110.0,56.0,33.0,42.0,123.0,56.0,39.0,57.0,83.0,54.0,92.0,151.0,214.0,103.0,93.0,27.0,12.0,24.0,22.0,31.0,52.0,89.0,99.0,99.0,97.0,0.0
348.87391662597656,8.43667221069336,241.38537448644638,32.9689998626709,32.01077175140381,65.0,144.0,71.0,26.0,31.0,15.0,174.94623231887817,94.73797225952148,237.02830410003662,68.82104682922363,113.0,55.0,80.0,162.0,85.0,108.0,120.0,33.0,95.0,62.0,87.0,39.0,53.0,102.0,54.0,92.0,151.0,166.0,138.0,115.0,27.0,17.0,20.0,16.0,28.0,99.0,99.0,84.0,100.0,99.0,0.0
241.4680411312729,8.109243154525757,139.78648948669434,32.7912015914917,32.00473499298096,99.0,124.0,71.0,26.0,137.0,15.0,88.18085193634033,154.26818227767944,227.0771884918213,73.1142692565918,90.0,125.0,97.0,85.0,181.0,74.0,80.0,69.0,36.0,62.0,56.0,39.0,57.0,48.0,54.0,92.0,86.0,95.0,103.0,93.0,27.0,23.0,20.0,20.0,28.0,99.0,99.0,97.0,99.0,97.0,0.0
1.2411357760429382,511.1402790546417,413.5552453994751,32.000128746032715,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.80866050720215,65.02421760559082,32.17292785644531,64.00080680847168,85.0,150.0,129.0,88.0,85.0,40.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
3.5616678595542908,494.1253385543823,301.32826817035675,32.03983974456787,32.00062942504883,79.0,81.0,68.0,67.0,74.0,174.0,252.2382984161377,70.22178077697754,34.51172637939453,64.0340633392334,81.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,60.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,108.0,138.0,146.0,20.0,23.0,16.0,14.0,20.0,98.0,86.0,100.0,96.0,100.0,0.0
268.236249089241,8.361284971237183,227.7319895029068,32.89376926422119,32.00802516937256,11.0,74.0,50.0,26.0,137.0,222.0,142.0625023841858,96.64537048339844,243.99085998535156,66.61223411560059,90.0,55.0,80.0,61.0,43.0,110.0,80.0,33.0,36.0,34.0,105.0,39.0,57.0,61.0,54.0,92.0,151.0,132.0,103.0,93.0,42.0,12.0,24.0,22.0,28.0,99.0,99.0,84.0,99.0,99.0,0.0
359.8280049562454,8.204021692276001,193.22058486938477,32.66719055175781,32.004234313964844,128.0,41.0,71.0,78.0,72.0,174.0,94.7660961151123,128.47890281677246,246.36696243286133,70.01981544494629,83.0,55.0,110.0,61.0,95.0,110.0,56.0,33.0,121.0,62.0,56.0,60.0,57.0,102.0,54.0,212.0,86.0,166.0,138.0,93.0,7.0,17.0,20.0,16.0,28.0,99.0,18.0,84.0,99.0,97.0,1.0
1.0218688249588013,511.84595108032227,359.13517904281616,32.0,32.0,60.0,53.0,68.0,67.0,74.0,174.0,255.999098777771,64.20782470703125,32.00589466094971,64.0000057220459,81.0,150.0,43.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,149.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
1.0561645030975342,504.65886902809143,246.47025138139725,32.0062370300293,32.000057220458984,141.0,41.0,68.0,37.0,74.0,119.0,248.52986240386963,76.87096405029297,33.65706729888916,64.00112724304199,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,139.0,96.0,132.0,138.0,108.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,99.0,99.0,95.0,0.0
23.71496269106865,484.7899079322815,410.7732524871826,32.350303649902344,32.027008056640625,68.0,53.0,68.0,67.0,137.0,174.0,250.40816974639893,78.31950569152832,40.32369518280029,64.75383377075195,81.0,150.0,43.0,88.0,85.0,40.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,149.0,138.0,119.0,20.0,17.0,24.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
126.91145011782646,235.37793090939522,354.2552797794342,32.13556957244873,32.005149841308594,68.0,41.0,68.0,67.0,46.0,174.0,255.57809448242188,66.66474533081055,50.95197582244873,64.25734901428223,85.0,150.0,43.0,88.0,85.0,40.0,73.0,69.0,42.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
322.30751273036003,8.047013759613037,180.910382270813,32.69631576538086,32.00350475311279,99.0,41.0,71.0,92.0,72.0,174.0,91.16124391555786,134.91782093048096,243.14998626708984,109.49703979492188,85.0,55.0,144.0,154.0,181.0,82.0,73.0,92.0,42.0,81.0,56.0,58.0,41.0,102.0,54.0,212.0,151.0,108.0,103.0,93.0,42.0,17.0,20.0,40.0,28.0,97.0,99.0,84.0,99.0,100.0,0.0
468.6525471806526,8.66385531425476,313.72561037540436,32.50467014312744,32.002689361572266,128.0,41.0,71.0,26.0,31.0,174.0,247.63408088684082,73.16535568237305,235.95022201538086,66.59110832214355,85.0,55.0,144.0,154.0,85.0,93.0,73.0,69.0,42.0,57.0,56.0,39.0,57.0,48.0,54.0,212.0,120.0,76.0,103.0,146.0,12.0,14.0,24.0,16.0,28.0,100.0,100.0,100.0,100.0,100.0,1.0
1.9080740213394165,504.77772521972656,345.60116386413574,32.00124454498291,32.0,68.0,41.0,68.0,67.0,74.0,174.0,255.46105575561523,74.40595245361328,32.9608097076416,64.00563049316406,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,42.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
317.01537892222404,8.570038080215454,210.96488797664642,32.869622230529785,32.0098991394043,42.0,41.0,71.0,26.0,116.0,28.0,137.740424990654,89.22391128540039,236.91031742095947,69.44729042053223,85.0,55.0,144.0,61.0,87.0,110.0,56.0,55.0,36.0,62.0,87.0,39.0,57.0,48.0,54.0,92.0,86.0,95.0,138.0,93.0,42.0,12.0,20.0,22.0,28.0,99.0,99.0,84.0,100.0,99.0,0.0
255.06846513343044,8.606717824935913,174.68947911262512,32.59025764465332,32.00739574432373,68.0,81.0,71.0,61.0,137.0,222.0,202.8534231185913,101.07874298095703,229.89249992370605,64.8635139465332,90.0,150.0,144.0,85.0,87.0,110.0,125.0,33.0,36.0,57.0,56.0,39.0,57.0,116.0,54.0,92.0,86.0,166.0,84.0,93.0,42.0,12.0,20.0,16.0,28.0,99.0,99.0,84.0,99.0,100.0,0.0
408.15398105978966,9.154600858688354,321.545636177063,32.672340393066406,32.00833988189697,68.0,41.0,71.0,26.0,137.0,174.0,235.53183460235596,78.73147583007812,236.80237102508545,66.50825309753418,91.0,55.0,144.0,154.0,85.0,110.0,73.0,33.0,36.0,103.0,56.0,39.0,53.0,48.0,54.0,92.0,86.0,108.0,103.0,146.0,27.0,14.0,20.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
264.1810464216396,10.141003608703613,276.2086164057255,32.95179080963135,32.01507759094238,65.0,41.0,71.0,26.0,31.0,222.0,141.77735796570778,99.57770156860352,218.41104221343994,70.47698402404785,114.0,150.0,80.0,142.0,80.0,79.0,73.0,69.0,42.0,81.0,56.0,39.0,31.0,67.0,54.0,92.0,96.0,132.0,84.0,93.0,15.0,12.0,20.0,15.0,19.0,99.0,99.0,65.0,99.0,100.0,0.0
272.7610323280096,8.334683895111084,155.40733194351196,32.71150779724121,32.00499248504639,99.0,55.0,71.0,26.0,72.0,15.0,182.2784595489502,108.34695434570312,240.83987998962402,70.45089721679688,85.0,55.0,144.0,85.0,95.0,110.0,71.0,33.0,36.0,101.0,56.0,60.0,57.0,25.0,54.0,92.0,176.0,132.0,138.0,93.0,42.0,17.0,20.0,16.0,28.0,99.0,43.0,84.0,100.0,99.0,0.0
19.73629853129387,466.65935945510864,436.2121195793152,32.32402515411377,32.017595291137695,60.0,41.0,76.0,67.0,137.0,174.0,253.09365844726562,71.5091667175293,42.77607440948486,64.46930503845215,85.0,80.0,129.0,88.0,85.0,40.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
1.034158617258072,507.7946116924286,177.51023769378662,32.00516414642334,32.00002861022949,60.0,41.0,71.0,37.0,74.0,174.0,252.15471172332764,69.20173454284668,32.27545356750488,64.0014705657959,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,60.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,165.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,99.0,99.0,95.0,0.0
77.67353183031082,19.478597164154053,256.86215065419674,33.248106956481934,32.02647876739502,65.0,41.0,71.0,26.0,71.0,174.0,167.31614780426025,85.66746520996094,183.3782877922058,64.69988632202148,90.0,55.0,95.0,101.0,95.0,49.0,69.0,92.0,42.0,57.0,57.0,39.0,57.0,64.0,54.0,57.0,96.0,132.0,103.0,93.0,20.0,14.0,19.0,20.0,28.0,99.0,99.0,97.0,99.0,97.0,0.0
379.989020884037,8.643067121505737,172.33599281311035,32.99520683288574,32.00868320465088,99.0,41.0,71.0,26.0,72.0,222.0,157.99617063999176,104.38443183898926,225.1598482131958,73.57624435424805,90.0,55.0,146.0,154.0,95.0,110.0,73.0,129.0,42.0,149.0,56.0,65.0,57.0,48.0,54.0,92.0,176.0,66.0,146.0,93.0,15.0,17.0,20.0,15.0,28.0,99.0,89.0,100.0,95.0,100.0,0.0
268.3448593672365,8.135018110275269,212.22065913677216,32.62489032745361,32.00487804412842,35.0,55.0,50.0,70.0,31.0,174.0,106.77123737335205,134.21315097808838,243.0630283355713,72.05613708496094,71.0,150.0,80.0,61.0,46.0,110.0,56.0,92.0,42.0,62.0,56.0,39.0,107.0,116.0,54.0,100.0,120.0,56.0,84.0,93.0,42.0,12.0,20.0,20.0,31.0,99.0,99.0,97.0,89.0,94.0,0.0
3.277753859758377,505.410653591156,358.2186315059662,32.144596099853516,32.00480651855469,141.0,81.0,68.0,67.0,137.0,174.0,247.80511283874512,78.22232246398926,33.36739444732666,64.09013366699219,81.0,150.0,77.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,64.0,64.0,54.0,139.0,96.0,81.0,138.0,165.0,15.0,23.0,16.0,7.0,20.0,100.0,86.0,100.0,96.0,100.0,0.0
11.253417879343033,493.5007164478302,434.31923151016235,32.006422996520996,32.00004291534424,60.0,41.0,68.0,67.0,74.0,174.0,255.50711154937744,67.08077812194824,34.84817600250244,64.01864242553711,85.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,24.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
1.0579310655593872,509.7465388774872,301.248685836792,32.000600814819336,32.0,60.0,41.0,68.0,67.0,74.0,174.0,254.96311378479004,69.70760917663574,32.449209213256836,64.00156211853027,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,165.0,20.0,23.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
28.181548357009888,379.4973737001419,370.19318771362305,33.24594688415527,32.03559112548828,60.0,41.0,76.0,61.0,85.0,174.0,231.89749908447266,89.569580078125,88.4315185546875,65.50757026672363,65.0,150.0,80.0,142.0,85.0,78.0,73.0,69.0,42.0,73.0,57.0,39.0,57.0,64.0,50.0,212.0,96.0,132.0,138.0,108.0,15.0,23.0,16.0,14.0,14.0,98.0,86.0,84.0,99.0,100.0,0.0
328.0688211619854,8.966290473937988,145.78277349472046,32.88183879852295,32.00805377960205,99.0,41.0,160.0,26.0,31.0,222.0,224.3089475631714,78.64828872680664,235.5009994506836,66.57471466064453,90.0,55.0,144.0,85.0,181.0,110.0,56.0,33.0,36.0,57.0,56.0,39.0,57.0,102.0,54.0,92.0,77.0,214.0,130.0,93.0,27.0,12.0,20.0,16.0,28.0,99.0,99.0,84.0,61.0,100.0,0.0
467.33802673220634,8.247430562973022,337.7761085033417,32.233588218688965,32.001187324523926,65.0,102.0,71.0,26.0,43.0,174.0,253.76620388031006,70.26027297973633,235.79897022247314,64.92621612548828,90.0,55.0,144.0,154.0,85.0,40.0,73.0,71.0,42.0,73.0,56.0,39.0,53.0,48.0,54.0,212.0,120.0,81.0,103.0,146.0,12.0,14.0,24.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
334.2403147369623,8.558757781982422,226.466961145401,32.88890552520752,32.006208419799805,128.0,41.0,71.0,26.0,40.0,15.0,201.12534618377686,90.54622459411621,245.94440269470215,68.98284912109375,85.0,150.0,105.0,61.0,95.0,25.0,73.0,69.0,42.0,57.0,24.0,39.0,53.0,25.0,54.0,212.0,120.0,76.0,84.0,93.0,27.0,14.0,17.0,16.0,28.0,99.0,100.0,100.0,99.0,100.0,1.0
387.12494334578514,8.358250856399536,198.19457125663757,32.789055824279785,32.00619411468506,68.0,55.0,71.0,26.0,54.0,15.0,132.89558112621307,141.5976243019104,246.30804920196533,72.2199592590332,90.0,55.0,36.0,154.0,80.0,110.0,22.0,110.0,36.0,57.0,56.0,39.0,57.0,102.0,54.0,212.0,151.0,76.0,103.0,146.0,42.0,12.0,20.0,24.0,31.0,99.0,94.0,84.0,99.0,99.0,0.0
360.86014191806316,8.620641708374023,187.97049379348755,32.89175224304199,32.007266998291016,99.0,41.0,160.0,26.0,31.0,15.0,181.09441709518433,98.2125473022461,247.34213829040527,71.85040664672852,90.0,55.0,103.0,129.0,95.0,110.0,71.0,69.0,36.0,62.0,56.0,60.0,53.0,61.0,54.0,92.0,120.0,81.0,103.0,93.0,27.0,12.0,20.0,22.0,28.0,99.0,99.0,84.0,100.0,100.0,0.0
140.41702573001385,333.3092087507248,441.0748791694641,32.20256042480469,32.00330448150635,68.0,41.0,68.0,67.0,137.0,174.0,255.58468341827393,66.97422790527344,56.97477722167969,64.16194534301758,85.0,150.0,43.0,88.0,85.0,49.0,73.0,69.0,36.0,73.0,57.0,39.0,53.0,48.0,54.0,212.0,120.0,108.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,96.0,100.0,0.0
